transcript_id	contig	feature_type	biotype
ENST00000491608	4	lincRNA	lincRNA
ENST00000491609	X	processed_transcript	processed_transcript
ENST00000491610	3	aberrant_processed_transcript	retained_intron
ENST00000491611	1	processed_transcript	processed_transcript
ENST00000491612	22	aberrant_processed_transcript	retained_intron
ENST00000491613	1	processed_transcript	processed_transcript
ENST00000491615	13	processed_transcript	processed_transcript
ENST00000491616	1	processed_transcript	processed_transcript
ENST00000491618	20	processed_transcript	processed_transcript
ENST00000491623	3	aberrant_processed_transcript	retained_intron
ENST00000491624	7	processed_pseudogene	processed_pseudogene
ENST00000491625	21	aberrant_processed_transcript	retained_intron
ENST00000491626	1	processed_transcript	processed_transcript
ENST00000491627	3	aberrant_processed_transcript	retained_intron
ENST00000491629	1	aberrant_processed_transcript	retained_intron
ENST00000491630	7	processed_transcript	processed_transcript
ENST00000491632	1	aberrant_processed_transcript	retained_intron
ENST00000491633	3	processed_transcript	processed_transcript
ENST00000491634	9	processed_transcript	processed_transcript
ENST00000491635	10	processed_transcript	processed_transcript
ENST00000491636	3	aberrant_processed_transcript	retained_intron
ENST00000491637	14	processed_pseudogene	processed_pseudogene
ENST00000491641	7	processed_transcript	processed_transcript
ENST00000491642	2	processed_transcript	processed_transcript
ENST00000491645	7	processed_transcript	processed_transcript
ENST00000491646	2	aberrant_processed_transcript	retained_intron
ENST00000491647	13	aberrant_processed_transcript	retained_intron
ENST00000491648	7	processed_transcript	processed_transcript
ENST00000491649	9	processed_transcript	processed_transcript
ENST00000491650	9	processed_transcript	processed_transcript
ENST00000491652	1	processed_transcript	processed_transcript
ENST00000491653	2	aberrant_processed_transcript	retained_intron
ENST00000491654	12	processed_transcript	processed_transcript
ENST00000491655	2	processed_transcript	processed_transcript
ENST00000491658	3	aberrant_processed_transcript	retained_intron
ENST00000491659	2	processed_transcript	processed_transcript
ENST00000491662	8	processed_pseudogene	processed_pseudogene
ENST00000491663	3	aberrant_processed_transcript	retained_intron
ENST00000491664	7	processed_transcript	processed_transcript
ENST00000491665	17	aberrant_processed_transcript	retained_intron
ENST00000491667	3	aberrant_processed_transcript	retained_intron
ENST00000491668	3	aberrant_processed_transcript	retained_intron
ENST00000491670	1	processed_transcript	processed_transcript
ENST00000491671	22	processed_transcript	processed_transcript
ENST00000491673	17	aberrant_processed_transcript	retained_intron
ENST00000491680	2	processed_transcript	processed_transcript
ENST00000491681	3	aberrant_processed_transcript	retained_intron
ENST00000491683	X	processed_transcript	processed_transcript
ENST00000491686	3	aberrant_processed_transcript	retained_intron
ENST00000491687	9	processed_transcript	processed_transcript
ENST00000491688	13	processed_transcript	processed_transcript
ENST00000491689	3	processed_pseudogene	processed_pseudogene
ENST00000491694	3	aberrant_processed_transcript	retained_intron
ENST00000491695	7	processed_transcript	processed_transcript
ENST00000491697	2	aberrant_processed_transcript	retained_intron
ENST00000491700	1	processed_transcript	processed_transcript
ENST00000491701	2	aberrant_processed_transcript	retained_intron
ENST00000491703	21	aberrant_processed_transcript	retained_intron
ENST00000491712	9	processed_transcript	processed_transcript
ENST00000491713	14	processed_pseudogene	processed_pseudogene
ENST00000491714	X	processed_transcript	processed_transcript
ENST00000491715	2	aberrant_processed_transcript	retained_intron
ENST00000491716	3	aberrant_processed_transcript	retained_intron
ENST00000491717	5	aberrant_processed_transcript	retained_intron
ENST00000491719	7	processed_transcript	processed_transcript
ENST00000491720	2	aberrant_processed_transcript	retained_intron
ENST00000491721	2	processed_transcript	processed_transcript
ENST00000491722	3	processed_pseudogene	processed_pseudogene
ENST00000491723	13	processed_transcript	processed_transcript
ENST00000491724	2	processed_transcript	processed_transcript
ENST00000491725	11	processed_pseudogene	processed_pseudogene
ENST00000491727	2	processed_transcript	processed_transcript
ENST00000491729	21	aberrant_processed_transcript	retained_intron
ENST00000491730	3	aberrant_processed_transcript	retained_intron
ENST00000491731	9	processed_transcript	processed_transcript
ENST00000491732	19	processed_pseudogene	processed_pseudogene
ENST00000491733	8	aberrant_processed_transcript	retained_intron
ENST00000491735	10	processed_transcript	processed_transcript
ENST00000491738	2	processed_transcript	processed_transcript
ENST00000491740	3	processed_transcript	processed_transcript
ENST00000491741	7	aberrant_processed_transcript	retained_intron
ENST00000491743	2	aberrant_processed_transcript	retained_intron
ENST00000491748	1	processed_transcript	processed_transcript
ENST00000491749	6	processed_transcript	processed_transcript
ENST00000491752	2	aberrant_processed_transcript	retained_intron
ENST00000491754	5	processed_transcript	processed_transcript
ENST00000491755	1	aberrant_processed_transcript	retained_intron
ENST00000491756	21	processed_transcript	processed_transcript
ENST00000491760	4	processed_pseudogene	processed_pseudogene
ENST00000491761	2	aberrant_processed_transcript	retained_intron
ENST00000491764	1	processed_pseudogene	processed_pseudogene
ENST00000491765	2	aberrant_processed_transcript	retained_intron
ENST00000491769	2	aberrant_processed_transcript	retained_intron
ENST00000491770	7	aberrant_processed_transcript	retained_intron
ENST00000491771	2	aberrant_processed_transcript	retained_intron
ENST00000491773	1	processed_transcript	processed_transcript
ENST00000491776	21	aberrant_processed_transcript	retained_intron
ENST00000491779	1	processed_transcript	processed_transcript
ENST00000491780	2	processed_transcript	processed_transcript
ENST00000491781	2	aberrant_processed_transcript	retained_intron
ENST00000491782	7	aberrant_processed_transcript	retained_intron
ENST00000491783	1	aberrant_processed_transcript	retained_intron
ENST00000491784	9	processed_transcript	processed_transcript
ENST00000491786	2	aberrant_processed_transcript	retained_intron
ENST00000491789	1	processed_transcript	processed_transcript
ENST00000491790	1	aberrant_processed_transcript	retained_intron
ENST00000491791	3	processed_transcript	processed_transcript
ENST00000491792	7	processed_transcript	processed_transcript
ENST00000491793	1	processed_transcript	processed_transcript
ENST00000491794	21	aberrant_processed_transcript	retained_intron
ENST00000491796	7	aberrant_processed_transcript	retained_intron
ENST00000491797	1	processed_transcript	processed_transcript
ENST00000491798	3	processed_transcript	processed_transcript
ENST00000491799	3	aberrant_processed_transcript	retained_intron
ENST00000491800	3	aberrant_processed_transcript	retained_intron
ENST00000491801	2	aberrant_processed_transcript	retained_intron
ENST00000491802	3	aberrant_processed_transcript	retained_intron
ENST00000491803	10	processed_transcript	processed_transcript
ENST00000491805	13	processed_transcript	processed_transcript
ENST00000491807	9	aberrant_processed_transcript	retained_intron
ENST00000491809	1	processed_transcript	processed_transcript
ENST00000491811	1	processed_transcript	processed_transcript
ENST00000491812	9	processed_transcript	processed_transcript
ENST00000491814	10	processed_transcript	processed_transcript
ENST00000491815	1	aberrant_processed_transcript	retained_intron
ENST00000491816	1	processed_transcript	processed_transcript
ENST00000491817	1	processed_transcript	processed_transcript
ENST00000491819	17	aberrant_processed_transcript	retained_intron
ENST00000491821	3	aberrant_processed_transcript	retained_intron
ENST00000491822	4	processed_transcript	processed_transcript
ENST00000491824	3	aberrant_processed_transcript	retained_intron
ENST00000491825	1	processed_transcript	processed_transcript
ENST00000491826	4	processed_pseudogene	processed_pseudogene
ENST00000491827	3	aberrant_processed_transcript	retained_intron
ENST00000491831	5	processed_transcript	processed_transcript
ENST00000491833	X	processed_transcript	processed_transcript
ENST00000491834	3	aberrant_processed_transcript	retained_intron
ENST00000491835	20	processed_transcript	processed_transcript
ENST00000491836	6	processed_transcript	processed_transcript
ENST00000491837	3	processed_pseudogene	processed_pseudogene
ENST00000491838	21	aberrant_processed_transcript	retained_intron
ENST00000491840	13	processed_transcript	processed_transcript
ENST00000491841	1	processed_transcript	processed_transcript
ENST00000491843	2	aberrant_processed_transcript	retained_intron
ENST00000491844	Y	processed_transcript	processed_transcript
ENST00000491847	3	aberrant_processed_transcript	retained_intron
ENST00000491848	1	processed_transcript	processed_transcript
ENST00000491849	3	lincRNA	lincRNA
ENST00000491850	9	processed_transcript	processed_transcript
ENST00000491851	X	aberrant_processed_transcript	retained_intron
ENST00000491853	1	processed_transcript	processed_transcript
ENST00000491856	7	aberrant_processed_transcript	retained_intron
ENST00000491857	1	aberrant_processed_transcript	retained_intron
ENST00000491858	7	processed_transcript	processed_transcript
ENST00000491859	3	processed_transcript	processed_transcript
ENST00000491860	22	processed_transcript	processed_transcript
ENST00000491861	6	aberrant_processed_transcript	retained_intron
ENST00000491863	22	aberrant_processed_transcript	retained_intron
ENST00000491864	6	processed_transcript	processed_transcript
ENST00000491865	1	processed_transcript	processed_transcript
ENST00000491866	2	processed_transcript	processed_transcript
ENST00000491867	2	processed_transcript	processed_transcript
ENST00000491868	3	processed_transcript	processed_transcript
ENST00000491872	10	processed_transcript	processed_transcript
ENST00000491874	3	processed_transcript	processed_transcript
ENST00000491876	6	aberrant_processed_transcript	retained_intron
ENST00000491877	X	processed_transcript	processed_transcript
ENST00000491878	13	processed_transcript	processed_transcript
ENST00000491880	12	aberrant_processed_transcript	retained_intron
ENST00000491881	6	processed_transcript	processed_transcript
ENST00000491883	X	processed_pseudogene	processed_pseudogene
ENST00000491885	6	processed_transcript	processed_transcript
ENST00000491886	7	aberrant_processed_transcript	retained_intron
ENST00000491888	1	processed_transcript	processed_transcript
ENST00000491890	10	processed_transcript	processed_transcript
ENST00000491891	2	aberrant_processed_transcript	retained_intron
ENST00000491892	22	aberrant_processed_transcript	retained_intron
ENST00000491894	X	processed_transcript	processed_transcript
ENST00000491896	3	aberrant_processed_transcript	retained_intron
ENST00000491898	6	aberrant_processed_transcript	retained_intron
ENST00000491899	2	aberrant_processed_transcript	retained_intron
ENST00000491902	Y	processed_transcript	processed_transcript
ENST00000491904	8	aberrant_processed_transcript	retained_intron
ENST00000491905	9	processed_transcript	processed_transcript
ENST00000491907	X	processed_transcript	processed_transcript
ENST00000491909	3	lincRNA	lincRNA
ENST00000491910	22	aberrant_processed_transcript	retained_intron
ENST00000491911	9	processed_transcript	processed_transcript
ENST00000491912	3	processed_transcript	processed_transcript
