transcript_id	contig	biotype	readthrough_tra	class
ENST00000781451	GL000218.1			non_canonical_contig
ENST00000781452	GL000218.1			non_canonical_contig
ENST00000781453	GL000218.1			non_canonical_contig
ENST00000781454	GL000218.1			non_canonical_contig
ENST00000781455	GL000218.1			non_canonical_contig
ENST00000781456	GL000218.1			non_canonical_contig
ENST00000781457	GL000218.1			non_canonical_contig
ENST00000781458	GL000218.1			non_canonical_contig
ENST00000781459	GL000218.1			non_canonical_contig
ENST00000781460	GL000218.1			non_canonical_contig
ENST00000781461	GL000218.1			non_canonical_contig
ENST00000781462	GL000218.1			non_canonical_contig
ENST00000781463	GL000218.1			non_canonical_contig
ENST00000781464	GL000218.1			non_canonical_contig
ENST00000781465	GL000218.1			non_canonical_contig
ENST00000781466	GL000218.1			non_canonical_contig
ENST00000781467	GL000218.1			non_canonical_contig
ENST00000781468	GL000218.1			non_canonical_contig
ENST00000781469	GL000218.1			non_canonical_contig
ENST00000781470	GL000218.1			non_canonical_contig
ENST00000781471	GL000218.1			non_canonical_contig
ENST00000781472	GL000218.1			non_canonical_contig
ENST00000781473	GL000218.1			non_canonical_contig
ENST00000781474	GL000218.1			non_canonical_contig
ENST00000781475	GL000218.1			non_canonical_contig
ENST00000781476	GL000218.1			non_canonical_contig
ENST00000781477	GL000218.1			non_canonical_contig
ENST00000781478	GL000218.1			non_canonical_contig
ENST00000781479	GL000218.1			non_canonical_contig
ENST00000781480	GL000218.1			non_canonical_contig
ENST00000781481	GL000218.1			non_canonical_contig
ENST00000781482	GL000218.1			non_canonical_contig
ENST00000781483	GL000218.1			non_canonical_contig
ENST00000781484	GL000218.1			non_canonical_contig
ENST00000781485	GL000218.1			non_canonical_contig
ENST00000781486	GL000218.1			non_canonical_contig
ENST00000781487	GL000218.1			non_canonical_contig
ENST00000781488	GL000218.1			non_canonical_contig
ENST00000781489	GL000218.1			non_canonical_contig
ENST00000781490	GL000218.1			non_canonical_contig
ENST00000781491	GL000218.1			non_canonical_contig
ENST00000781492	GL000218.1			non_canonical_contig
ENST00000781493	GL000218.1			non_canonical_contig
ENST00000781494	GL000218.1			non_canonical_contig
ENST00000781495	GL000218.1			non_canonical_contig
ENST00000781496	GL000218.1			non_canonical_contig
ENST00000781497	GL000218.1			non_canonical_contig
ENST00000781498	GL000218.1			non_canonical_contig
ENST00000781499	GL000218.1			non_canonical_contig
ENST00000781500	GL000218.1			non_canonical_contig
ENST00000781501	GL000218.1			non_canonical_contig
ENST00000781502	GL000218.1			non_canonical_contig
ENST00000781503	GL000218.1			non_canonical_contig
ENST00000781504	GL000218.1			non_canonical_contig
ENST00000781505	GL000218.1			non_canonical_contig
ENST00000781506	GL000218.1			non_canonical_contig
ENST00000781507	GL000218.1			non_canonical_contig
ENST00000781508	GL000218.1			non_canonical_contig
ENST00000781509	GL000218.1			non_canonical_contig
ENST00000781510	GL000218.1			non_canonical_contig
ENST00000781511	GL000218.1			non_canonical_contig
ENST00000781512	GL000218.1			non_canonical_contig
ENST00000781513	GL000218.1			non_canonical_contig
ENST00000781514	GL000218.1			non_canonical_contig
ENST00000781515	GL000218.1			non_canonical_contig
ENST00000781516	GL000218.1			non_canonical_contig
ENST00000781517	GL000218.1			non_canonical_contig
ENST00000781518	GL000218.1			non_canonical_contig
ENST00000781519	GL000218.1			non_canonical_contig
ENST00000781520	GL000218.1			non_canonical_contig
ENST00000781521	GL000218.1			non_canonical_contig
ENST00000781522	GL000218.1			non_canonical_contig
ENST00000781523	GL000218.1			non_canonical_contig
ENST00000781524	GL000218.1			non_canonical_contig
ENST00000781525	GL000218.1			non_canonical_contig
ENST00000781526	GL000218.1			non_canonical_contig
ENST00000781527	GL000218.1			non_canonical_contig
ENST00000781528	GL000218.1			non_canonical_contig
ENST00000781529	GL000218.1			non_canonical_contig
ENST00000781530	GL000218.1			non_canonical_contig
ENST00000781531	GL000218.1			non_canonical_contig
ENST00000781532	GL000218.1			non_canonical_contig
ENST00000781533	GL000218.1			non_canonical_contig
ENST00000781534	GL000218.1			non_canonical_contig
ENST00000781535	GL000218.1			non_canonical_contig
ENST00000781536	GL000218.1			non_canonical_contig
ENST00000781537	GL000218.1			non_canonical_contig
ENST00000781538	GL000218.1			non_canonical_contig
ENST00000781539	GL000218.1			non_canonical_contig
ENST00000781540	GL000218.1			non_canonical_contig
ENST00000781541	GL000218.1			non_canonical_contig
ENST00000781542	GL000218.1			non_canonical_contig
ENST00000781543	GL000218.1			non_canonical_contig
ENST00000781544	GL000218.1			non_canonical_contig
ENST00000781545	GL000218.1			non_canonical_contig
ENST00000781546	GL000218.1			non_canonical_contig
ENST00000781547	GL000218.1			non_canonical_contig
ENST00000781548	GL000218.1			non_canonical_contig
ENST00000781549	GL000218.1			non_canonical_contig
ENST00000781550	GL000218.1			non_canonical_contig
ENST00000781551	GL000218.1			non_canonical_contig
ENST00000781552	GL000218.1			non_canonical_contig
ENST00000781553	GL000218.1			non_canonical_contig
ENST00000781554	GL000218.1			non_canonical_contig
ENST00000781555	GL000218.1			non_canonical_contig
ENST00000781556	GL000218.1			non_canonical_contig
ENST00000781557	GL000218.1			non_canonical_contig
ENST00000781558	GL000218.1			non_canonical_contig
ENST00000781559	GL000218.1			non_canonical_contig
ENST00000781560	GL000218.1			non_canonical_contig
ENST00000781561	GL000218.1			non_canonical_contig
ENST00000781562	GL000218.1			non_canonical_contig
ENST00000781563	GL000218.1			non_canonical_contig
ENST00000781564	GL000218.1			non_canonical_contig
ENST00000781565	GL000218.1			non_canonical_contig
ENST00000781566	GL000218.1			non_canonical_contig
ENST00000781567	GL000218.1			non_canonical_contig
ENST00000781568	GL000218.1			non_canonical_contig
ENST00000781569	GL000218.1			non_canonical_contig
ENST00000781570	GL000218.1			non_canonical_contig
ENST00000781571	GL000218.1			non_canonical_contig
ENST00000781572	GL000218.1			non_canonical_contig
ENST00000781573	GL000218.1			non_canonical_contig
ENST00000781574	GL000218.1			non_canonical_contig
ENST00000781575	GL000218.1			non_canonical_contig
ENST00000781576	GL000218.1			non_canonical_contig
ENST00000781577	GL000218.1			non_canonical_contig
ENST00000781578	GL000218.1			non_canonical_contig
ENST00000781579	GL000218.1			non_canonical_contig
ENST00000781580	GL000218.1			non_canonical_contig
ENST00000781581	GL000218.1			non_canonical_contig
ENST00000781582	GL000218.1			non_canonical_contig
ENST00000781583	GL000218.1			non_canonical_contig
ENST00000781584	GL000218.1			non_canonical_contig
ENST00000781585	GL000218.1			non_canonical_contig
ENST00000781586	GL000218.1			non_canonical_contig
ENST00000781587	GL000218.1			non_canonical_contig
ENST00000781588	GL000218.1			non_canonical_contig
ENST00000781886	GL000218.1			non_canonical_contig
ENST00000781887	GL000218.1			non_canonical_contig
ENST00000781888	GL000218.1			non_canonical_contig
ENST00000781889	GL000218.1			non_canonical_contig
ENST00000781890	GL000218.1			non_canonical_contig
ENST00000781891	GL000218.1			non_canonical_contig
ENST00000781892	GL000218.1			non_canonical_contig
ENST00000781893	GL000218.1			non_canonical_contig
ENST00000781894	GL000218.1			non_canonical_contig
ENST00000781895	GL000218.1			non_canonical_contig
ENST00000781896	GL000218.1			non_canonical_contig
ENST00000783549	KI270720.1			non_canonical_contig
ENST00000783550	KI270720.1			non_canonical_contig
ENST00000783551	KI270720.1			non_canonical_contig
ENST00000783552	KI270720.1			non_canonical_contig
ENST00000789624	GL000205.2			non_canonical_contig
ENST00000790730	GL000225.1			non_canonical_contig
ENST00000790731	GL000225.1			non_canonical_contig
ENST00000792225	KI270726.1			non_canonical_contig
ENST00000792413	GL000214.1			non_canonical_contig
ENST00000792414	GL000214.1			non_canonical_contig
ENST00000792415	GL000214.1			non_canonical_contig
ENST00000792416	GL000214.1			non_canonical_contig
ENST00000792417	GL000214.1			non_canonical_contig
ENST00000792418	GL000214.1			non_canonical_contig
ENST00000792419	GL000214.1			non_canonical_contig
ENST00000792420	GL000214.1			non_canonical_contig
ENST00000792421	GL000214.1			non_canonical_contig
ENST00000792422	GL000214.1			non_canonical_contig
ENST00000792423	GL000214.1			non_canonical_contig
ENST00000792424	GL000214.1			non_canonical_contig
ENST00000792425	GL000214.1			non_canonical_contig
ENST00000792426	GL000214.1			non_canonical_contig
ENST00000792427	GL000214.1			non_canonical_contig
ENST00000792428	GL000214.1			non_canonical_contig
ENST00000792429	GL000214.1			non_canonical_contig
ENST00000792430	GL000214.1			non_canonical_contig
ENST00000792431	GL000214.1			non_canonical_contig
ENST00000792432	GL000214.1			non_canonical_contig
ENST00000792433	GL000214.1			non_canonical_contig
ENST00000792434	GL000214.1			non_canonical_contig
ENST00000792435	GL000214.1			non_canonical_contig
ENST00000792436	GL000214.1			non_canonical_contig
ENST00000792437	GL000214.1			non_canonical_contig
ENST00000792438	GL000214.1			non_canonical_contig
ENST00000792439	GL000214.1			non_canonical_contig
ENST00000792440	GL000214.1			non_canonical_contig
ENST00000792441	GL000214.1			non_canonical_contig
ENST00000792442	GL000214.1			non_canonical_contig
ENST00000792443	GL000214.1			non_canonical_contig
ENST00000792444	GL000214.1			non_canonical_contig
ENST00000792445	GL000214.1			non_canonical_contig
ENST00000792446	GL000214.1			non_canonical_contig
ENST00000792447	GL000214.1			non_canonical_contig
ENST00000792448	GL000214.1			non_canonical_contig
ENST00000792449	GL000214.1			non_canonical_contig
ENST00000792450	GL000214.1			non_canonical_contig
ENST00000792451	GL000214.1			non_canonical_contig
ENST00000792452	GL000214.1			non_canonical_contig
ENST00000792453	GL000214.1			non_canonical_contig
ENST00000792454	GL000214.1			non_canonical_contig
ENST00000792455	GL000214.1			non_canonical_contig
ENST00000792456	GL000214.1			non_canonical_contig
ENST00000792457	GL000214.1			non_canonical_contig
ENST00000792458	GL000214.1			non_canonical_contig
ENST00000792459	GL000214.1			non_canonical_contig
ENST00000792460	GL000214.1			non_canonical_contig
ENST00000792461	GL000214.1			non_canonical_contig
ENST00000792462	GL000214.1			non_canonical_contig
ENST00000792463	GL000214.1			non_canonical_contig
ENST00000792464	GL000214.1			non_canonical_contig
ENST00000792465	GL000214.1			non_canonical_contig
ENST00000792466	GL000214.1			non_canonical_contig
ENST00000792467	GL000214.1			non_canonical_contig
ENST00000792468	GL000214.1			non_canonical_contig
ENST00000792469	GL000214.1			non_canonical_contig
ENST00000792470	GL000214.1			non_canonical_contig
ENST00000792471	GL000214.1			non_canonical_contig
ENST00000792472	GL000214.1			non_canonical_contig
ENST00000792473	GL000214.1			non_canonical_contig
ENST00000792474	GL000214.1			non_canonical_contig
ENST00000792475	GL000214.1			non_canonical_contig
ENST00000792476	GL000214.1			non_canonical_contig
ENST00000792477	GL000214.1			non_canonical_contig
ENST00000792478	GL000214.1			non_canonical_contig
ENST00000792479	GL000214.1			non_canonical_contig
ENST00000792480	GL000214.1			non_canonical_contig
ENST00000792481	GL000214.1			non_canonical_contig
ENST00000792482	GL000214.1			non_canonical_contig
ENST00000792483	GL000214.1			non_canonical_contig
ENST00000792484	GL000214.1			non_canonical_contig
ENST00000792485	GL000214.1			non_canonical_contig
ENST00000792486	GL000214.1			non_canonical_contig
ENST00000792487	GL000214.1			non_canonical_contig
ENST00000792488	GL000214.1			non_canonical_contig
ENST00000792489	GL000214.1			non_canonical_contig
ENST00000792490	GL000214.1			non_canonical_contig
ENST00000792862	GL000214.1			non_canonical_contig
ENST00000792863	GL000214.1			non_canonical_contig
ENST00000792864	GL000214.1			non_canonical_contig
ENST00000792865	GL000214.1			non_canonical_contig
ENST00000792866	GL000214.1			non_canonical_contig
ENST00000792867	GL000214.1			non_canonical_contig
ENST00000792868	GL000214.1			non_canonical_contig
ENST00000792869	GL000214.1			non_canonical_contig
ENST00000792870	GL000214.1			non_canonical_contig
ENST00000792871	GL000214.1			non_canonical_contig
ENST00000792872	GL000214.1			non_canonical_contig
ENST00000792873	GL000214.1			non_canonical_contig
ENST00000792874	GL000214.1			non_canonical_contig
ENST00000792875	GL000214.1			non_canonical_contig
ENST00000792876	GL000214.1			non_canonical_contig
ENST00000792877	GL000214.1			non_canonical_contig
ENST00000792878	GL000214.1			non_canonical_contig
ENST00000792879	GL000214.1			non_canonical_contig
ENST00000792880	GL000214.1			non_canonical_contig
ENST00000792881	GL000214.1			non_canonical_contig
ENST00000792882	GL000214.1			non_canonical_contig
ENST00000792883	GL000214.1			non_canonical_contig
ENST00000792884	GL000214.1			non_canonical_contig
ENST00000792885	GL000214.1			non_canonical_contig
ENST00000792886	GL000214.1			non_canonical_contig
ENST00000792887	GL000214.1			non_canonical_contig
ENST00000792888	GL000214.1			non_canonical_contig
ENST00000792889	GL000214.1			non_canonical_contig
ENST00000792890	GL000214.1			non_canonical_contig
ENST00000792891	GL000214.1			non_canonical_contig
ENST00000792892	GL000214.1			non_canonical_contig
ENST00000792893	GL000214.1			non_canonical_contig
ENST00000792894	GL000214.1			non_canonical_contig
ENST00000793223	GL000214.1			non_canonical_contig
ENST00000795504	KI270728.1			non_canonical_contig
ENST00000795505	KI270728.1			non_canonical_contig
ENST00000795506	KI270728.1			non_canonical_contig
ENST00000795507	KI270728.1			non_canonical_contig
ENST00000795508	KI270728.1			non_canonical_contig
ENST00000795509	KI270728.1			non_canonical_contig
ENST00000795510	KI270728.1			non_canonical_contig
ENST00000795511	KI270728.1			non_canonical_contig
ENST00000795512	KI270728.1			non_canonical_contig
ENST00000795701	KI270750.1			non_canonical_contig
ENST00000795702	KI270750.1			non_canonical_contig
ENST00000795703	KI270750.1			non_canonical_contig
ENST00000795704	KI270750.1			non_canonical_contig
ENST00000795705	KI270750.1			non_canonical_contig
ENST00000795706	KI270750.1			non_canonical_contig
ENST00000795707	KI270750.1			non_canonical_contig
ENST00000795708	KI270750.1			non_canonical_contig
ENST00000795709	KI270750.1			non_canonical_contig
ENST00000795710	KI270750.1			non_canonical_contig
ENST00000795711	KI270750.1			non_canonical_contig
ENST00000795909	KI270731.1			non_canonical_contig
ENST00000795910	KI270731.1			non_canonical_contig
ENST00000795911	KI270731.1			non_canonical_contig
ENST00000795912	KI270731.1			non_canonical_contig
ENST00000796777	KI270734.1			non_canonical_contig
ENST00000796895	KI270728.1			non_canonical_contig
ENST00000796896	KI270728.1			non_canonical_contig
ENST00000796897	KI270728.1			non_canonical_contig
ENST00000796898	KI270728.1			non_canonical_contig
ENST00000796899	KI270728.1			non_canonical_contig
ENST00000796900	KI270728.1			non_canonical_contig
ENST00000796901	KI270728.1			non_canonical_contig
ENST00000796902	KI270728.1			non_canonical_contig
ENST00000796903	KI270728.1			non_canonical_contig
ENST00000796904	KI270728.1			non_canonical_contig
ENST00000796905	KI270728.1			non_canonical_contig
ENST00000796906	KI270728.1			non_canonical_contig
ENST00000796907	KI270728.1			non_canonical_contig
ENST00000796908	KI270728.1			non_canonical_contig
ENST00000796909	KI270728.1			non_canonical_contig
ENST00000796910	KI270728.1			non_canonical_contig
ENST00000796911	KI270728.1			non_canonical_contig
ENST00000796966	KI270711.1			non_canonical_contig
ENST00000797498	GL000195.1			non_canonical_contig
ENST00000797499	GL000195.1			non_canonical_contig
ENST00000797500	GL000195.1			non_canonical_contig
ENST00000797501	GL000195.1			non_canonical_contig
ENST00000797502	GL000195.1			non_canonical_contig
ENST00000797503	GL000195.1			non_canonical_contig
ENST00000797504	GL000195.1			non_canonical_contig
ENST00000797505	GL000195.1			non_canonical_contig
ENST00000797506	GL000195.1			non_canonical_contig
